344	156	422	1094	109	172	625	187	219	828	797	235	140	360	765	844	516	296	250	704	140	360	500	140	219	562	313	94	125	375	328	156	156	125	688	125	406	141	203	531	234	672	94	94	94	78	93	78	78	94	94	63	78	78	78	94	93	63	94	78	79	63	62	78	62	78	78	62	79	78	78	93	62	94	94	78	47	62	94	109	93	94	63	79	94	366.279	0
157	125	93	891	219	31	250	797	859	313	297	203	797	546	188	469	500	359	203	485	140	235	562	109	329	703	484	156	125	250	766	219	140	141	828	125	344	203	984	735	156	141	78	78	62	63	94	78	94	94	78	63	62	78	78	109	79	94	93	93	94	78	78	94	93	78	125	78	78	78	219	141	63	109	93	110	62	63	109	94	94	63	93	78	93	366.279	0
312	172	172	844	171	63	203	203	406	610	328	172	187	1063	281	938	421	188	344	547	171	329	578	203	515	344	391	140	172	282	531	187	188	156	672	219	250	343	829	453	156	312	109	94	94	78	78	94	94	125	63	79	78	94	78	110	78	63	78	79	94	78	78	63	62	62	109	110	78	78	235	110	78	109	110	109	94	78	93	140	79	78	93	78	79	351.744	0
203	172	156	406	297	31	282	172	187	938	296	172	469	156	157	781	172	453	203	516	140	344	687	172	578	329	328	78	187	328	704	218	172	156	500	157	453	172	234	578	156	313	94	78	78	63	110	78	94	78	78	63	78	79	78	94	78	78	78	78	94	78	78	94	62	63	94	63	78	62	62	94	63	78	78	78	47	63	78	62	93	78	47	79	94	309.233	0
250	281	204	687	531	63	234	172	203	860	203	281	1031	375	141	734	281	219	516	625	187	282	484	250	297	453	391	187	234	1813	906	188	172	171	875	125	344	203	250	375	141	406	94	94	94	93	94	110	109	78	94	63	78	93	94	78	63	94	78	110	78	109	94	94	78	78	78	62	78	78	78	94	47	78	93	78	79	94	110	110	78	63	78	78	94	388.814	0
187	172	188	875	531	94	187	203	407	578	281	156	235	250	140	953	235	703	141	468	141	359	516	172	172	625	375	156	125	562	438	172	172	140	641	156	313	203	390	516	203	391	94	79	94	78	78	125	109	94	94	62	78	78	78	93	62	78	94	94	78	78	78	94	63	78	94	78	78	250	219	156	110	94	109	109	63	78	110	109	78	79	94	110	62	325.209	0
234	250	219	1078	172	47	266	172	500	406	203	203	203	547	172	547	562	172	250	719	156	281	500	110	156	734	344	141	125	1422	515	625	141	141	406	156	531	407	171	454	171	297	94	79	94	78	110	78	109	93	78	62	62	62	78	78	94	62	62	94	94	31	78	94	79	79	78	47	79	250	234	172	109	110	78	94	62	62	125	94	78	63	93	110	63	348.116	0
171	141	125	1156	438	62	157	265	219	703	250	234	157	484	375	594	203	219	797	593	157	390	203	219	188	781	281	141	125	187	1360	171	141	94	687	94	469	172	297	968	141	141	93	94	78	78	110	94	110	93	110	62	78	94	79	93	63	63	78	78	78	78	94	78	78	110	109	62	62	94	187	93	63	93	94	94	78	78	109	94	93	62	78	94	78	344.837	0
157	172	578	625	125	47	234	391	234	328	328	172	156	453	141	781	485	187	203	532	171	532	125	359	266	468	360	156	156	297	422	203	235	171	641	141	562	172	500	766	484	188	94	93	125	78	93	78	93	109	78	78	109	94	94	78	79	94	63	93	78	63	78	79	187	125	109	78	94	78	219	141	78	109	94	78	63	47	109	78	109	94	78	94	78	320.512	0
172	141	609	719	156	62	344	141	344	562	313	171	922	141	172	1015	329	187	172	484	157	406	125	250	203	719	390	141	109	375	407	203	218	188	516	218	328	172	344	609	313	250	94	94	109	78	109	109	125	94	109	93	141	109	110	94	78	78	79	125	94	78	78	93	187	140	125	78	78	78	187	172	63	93	93	94	62	62	110	94	110	109	94	78	94	323.047	0
